,,date,stringency_index,positive_rate,new_cases_smoothed,new_deaths_smoothed,weekly_hosp_admissions,new_vaccinations_smoothed,new_people_vaccinated_smoothed,new_cases
Canada,351,2021-01-08,75.46,0.0792,8530.857,142.857,,22651.0,22266.0,8890.0
Canada,352,2021-01-09,75.46,0.0791,8684.571,146.714,,27162.0,26599.0,6890.0
Canada,353,2021-01-10,75.46,0.0722,8224.429,153.286,,29777.0,29212.0,6404.0
Canada,354,2021-01-11,75.46,0.0666,7896.286,138.0,,31886.0,31319.0,7420.0
Canada,355,2021-01-12,75.46,0.0648,7792.714,138.286,,33794.0,33004.0,6803.0
Canada,356,2021-01-13,75.46,0.061900000000000004,7532.714,144.714,,34108.0,32271.0,7091.0
Canada,357,2021-01-14,75.46,0.0592,7216.714,139.571,,34895.0,32760.0,7019.0
Canada,358,2021-01-15,75.46,0.056400000000000006,6939.429,146.286,,35982.0,33591.0,6949.0
Canada,359,2021-01-16,75.46,0.0551,6783.857,144.0,,36224.0,33842.0,5801.0
Canada,360,2021-01-17,75.46,0.0533,6566.714,147.429,,36948.0,34387.0,4884.0
Canada,361,2021-01-18,75.46,0.051800000000000006,6370.286,147.429,,37364.0,34700.0,6045.0
Canada,362,2021-01-19,75.46,0.0507,6157.857,146.0,,38533.0,35768.0,5316.0
Canada,363,2021-01-20,75.46,0.050100000000000006,5978.286,147.0,,40399.0,36864.0,5834.0
Canada,364,2021-01-21,75.46,0.0485,5810.286,146.0,,40459.0,36534.0,5843.0
Canada,365,2021-01-22,75.46,0.0473,5627.286,145.857,,38830.0,34434.0,5668.0
Canada,366,2021-01-23,75.46,0.045700000000000005,5413.143,146.286,,37339.0,32486.0,4302.0
Canada,367,2021-01-24,75.46,0.0453,5278.286,144.857,,35351.0,30299.0,3940.0
Canada,368,2021-01-25,75.46,0.045200000000000004,5179.286,145.0,,32804.0,26680.0,5352.0
Canada,369,2021-01-26,75.46,0.0444,5043.286,145.714,,31414.0,24436.0,4364.0
Canada,370,2021-01-27,75.46,0.042800000000000005,4845.714,131.0,,28524.0,22061.0,4451.0
Canada,371,2021-01-28,75.46,0.0412,4674.429,139.571,,25945.0,18890.0,4644.0
Canada,372,2021-01-29,75.46,0.0402,4534.429,134.0,,23619.0,16121.0,4688.0
Canada,373,2021-01-30,75.46,0.0398,4448.857,137.429,,21859.0,13771.0,3703.0
Canada,374,2021-01-31,75.46,0.0392,4343.571,131.714,,20503.0,12429.0,3203.0
Canada,375,2021-02-01,75.46,0.037700000000000004,4152.0,128.571,,19768.0,12216.0,4011.0
Canada,376,2021-02-02,75.46,0.0371,4047.143,119.143,,17192.0,10109.0,3630.0
Canada,377,2021-02-03,75.46,0.0362,3925.714,127.286,,15841.0,8787.0,3601.0
Canada,378,2021-02-04,75.46,0.0359,3823.571,121.286,,15066.0,7637.0,3929.0
Canada,379,2021-02-05,75.46,0.035300000000000005,3720.143,115.429,,15327.0,7345.0,3964.0
Canada,380,2021-02-06,75.46,0.0349,3615.571,108.571,,16251.0,7518.0,2971.0
Canada,381,2021-02-07,75.46,0.034,3526.286,105.0,,17493.0,8011.0,2578.0
Canada,382,2021-02-08,75.46,0.0334,3454.143,99.857,,17937.0,7546.0,3506.0
Canada,383,2021-02-09,75.46,0.0327,3356.714,99.429,,20108.0,7939.0,2948.0
Canada,384,2021-02-10,75.46,0.0327,3357.857,92.714,,22433.0,8709.0,3609.0
Canada,385,2021-02-11,75.46,0.0317,3278.857,82.143,,24457.0,9514.0,3376.0
Canada,386,2021-02-12,75.46,0.030600000000000002,3185.429,79.0,,26442.0,10052.0,3310.0
Canada,387,2021-02-13,75.46,0.030100000000000002,3121.143,75.143,,28223.0,10745.0,2521.0
Canada,388,2021-02-14,75.46,0.0298,3068.571,75.143,,28565.0,10216.0,2210.0
Canada,389,2021-02-15,75.46,0.027700000000000002,2848.857,69.857,,27027.0,8967.0,1968.0
Canada,390,2021-02-16,75.46,0.028900000000000002,2996.0,69.714,,26906.0,8840.0,3978.0
Canada,391,2021-02-17,75.46,0.0281,2889.143,61.571,,25697.0,8163.0,2861.0
Canada,392,2021-02-18,75.46,0.0292,2899.714,58.571,,24812.0,7467.0,3450.0
Canada,393,2021-02-19,75.46,0.029400000000000003,2876.143,59.143,,26672.0,9144.0,3145.0
Canada,394,2021-02-20,75.46,0.0291,2883.571,57.429,,29211.0,12196.0,2573.0
Canada,395,2021-02-21,75.46,0.0296,2911.857,54.429,,32794.0,15972.0,2408.0
Canada,396,2021-02-22,75.46,0.032100000000000004,3141.286,57.0,,40163.0,20015.0,3574.0
Canada,397,2021-02-23,75.46,0.0308,3004.857,52.143,,43551.0,23191.0,3023.0
Canada,398,2021-02-24,75.46,0.031,3033.143,53.143,,47139.0,27029.0,3059.0
Canada,399,2021-02-25,75.46,0.029400000000000003,2990.714,52.429,,51616.0,31884.0,3153.0
Canada,400,2021-02-26,75.46,0.0291,2986.429,48.429,,54176.0,36137.0,3115.0
Canada,401,2021-02-27,75.46,0.0292,2976.286,47.143,,55679.0,39024.0,2502.0
Canada,402,2021-02-28,75.46,0.0287,2937.571,45.714,,56346.0,40663.0,2137.0
Canada,403,2021-03-01,75.46,0.0284,2928.714,42.0,,55999.0,42998.0,3512.0
Canada,404,2021-03-02,75.46,0.028200000000000003,2933.143,40.429,,59701.0,47873.0,3054.0
Canada,405,2021-03-03,75.46,0.027700000000000002,2917.857,42.571,,63801.0,53066.0,2952.0
Canada,406,2021-03-04,75.46,0.0279,2930.143,40.857,,66784.0,57743.0,3239.0
Canada,407,2021-03-05,75.46,0.028200000000000003,2958.714,39.571,,69390.0,61679.0,3315.0
Canada,408,2021-03-06,75.46,0.028200000000000003,2980.429,36.143,,71038.0,64132.0,2654.0
Canada,409,2021-03-07,75.46,0.0286,3013.571,35.0,,72650.0,66326.0,2369.0
Canada,410,2021-03-08,75.46,0.0292,3049.857,37.0,,76492.0,70653.0,3766.0
Canada,411,2021-03-09,75.46,0.0291,3046.571,37.0,,75826.0,70927.0,3031.0
Canada,412,2021-03-10,75.46,0.029500000000000002,3083.429,32.857,,76436.0,71778.0,3210.0
Canada,413,2021-03-11,75.46,0.0298,3111.857,31.429,,79175.0,74540.0,3438.0
Canada,414,2021-03-12,75.46,0.0307,3177.0,30.286,,82863.0,78236.0,3771.0
Canada,415,2021-03-13,71.76,0.031100000000000003,3200.143,31.571,,87515.0,82808.0,2816.0
Canada,416,2021-03-14,71.76,0.031100000000000003,3205.0,32.0,,92631.0,87878.0,2403.0
Canada,417,2021-03-15,71.76,0.031400000000000004,3222.0,31.286,,98080.0,93993.0,3885.0
Canada,418,2021-03-16,71.76,0.0322,3285.857,30.714,,105378.0,101230.0,3478.0
Canada,419,2021-03-17,71.76,0.0329,3345.857,31.286,,114227.0,110069.0,3630.0
Canada,420,2021-03-18,71.76,0.033800000000000004,3415.714,31.286,,122622.0,118377.0,3927.0
Canada,421,2021-03-19,71.76,0.0346,3498.0,30.429,,130199.0,125519.0,4347.0
Canada,422,2021-03-20,71.76,0.035500000000000004,3569.857,29.857,,134135.0,129148.0,3319.0
Canada,423,2021-03-21,71.76,0.037200000000000004,3670.429,30.429,,133785.0,128622.0,3107.0
Canada,424,2021-03-22,71.76,0.038,3842.143,31.571,,136867.0,131982.0,5087.0
Canada,425,2021-03-23,71.76,0.038700000000000005,3923.0,30.857,,137571.0,132667.0,4044.0
Canada,426,2021-03-24,71.76,0.0402,4118.286,29.286,,142071.0,137222.0,4997.0
Canada,427,2021-03-25,71.76,0.0414,4295.429,28.571,,146928.0,141896.0,5167.0
Canada,428,2021-03-26,71.76,0.0424,4476.0,29.857,,154594.0,149262.0,5611.0
Canada,429,2021-03-27,71.76,0.043300000000000005,4590.714,29.857,,159805.0,154278.0,4122.0
Canada,430,2021-03-28,71.76,0.0432,4722.286,29.143,,168083.0,162415.0,4028.0
Canada,431,2021-03-29,71.76,0.0454,4939.714,26.286,,174139.0,168111.0,6609.0
Canada,432,2021-03-30,71.76,0.0463,5109.714,27.286,,181032.0,174468.0,5234.0
Canada,433,2021-03-31,71.76,0.047400000000000005,5327.0,28.571,,188459.0,181402.0,6518.0
Canada,434,2021-04-01,75.46,0.048400000000000006,5496.571,30.286,,191060.0,183453.0,6354.0
Canada,435,2021-04-02,75.46,0.0468,5354.857,29.143,,184274.0,176987.0,4619.0
Canada,436,2021-04-03,75.46,0.048400000000000006,5617.714,28.286,,187781.0,180911.0,5962.0
Canada,437,2021-04-04,75.46,0.0485,5668.143,27.714,,183914.0,177435.0,4381.0
Canada,438,2021-04-05,75.46,0.05,5797.714,27.857,,182971.0,175520.0,7516.0
Canada,439,2021-04-06,75.46,0.0572,6647.0,30.714,,186950.0,178980.0,11179.0
Canada,440,2021-04-07,75.46,0.059500000000000004,6881.0,30.571,,188494.0,179200.0,8156.0
Canada,441,2021-04-08,75.46,0.0629,7241.143,29.857,,195656.0,185290.0,8875.0
Canada,442,2021-04-09,75.46,0.068,7894.571,31.571,,214648.0,202427.0,9193.0
Canada,443,2021-04-10,75.46,0.06910000000000001,8180.714,33.857,,221622.0,207527.0,7965.0
Canada,444,2021-04-11,75.46,0.0713,8581.286,34.429,,230482.0,215880.0,7185.0
Canada,445,2021-04-12,75.46,0.0724,8989.143,37.286,,252649.0,237129.0,10371.0
Canada,446,2021-04-13,75.46,0.0671,8563.0,35.857,,262659.0,246716.0,8196.0
Canada,447,2021-04-14,75.46,0.06720000000000001,8735.571,38.857,,271760.0,256367.0,9364.0
Canada,448,2021-04-15,75.46,0.0674,8861.429,41.286,,278866.0,263685.0,9756.0
Canada,449,2021-04-16,75.46,0.0655,8729.286,41.429,,281481.0,267969.0,8268.0
Canada,450,2021-04-17,75.46,0.0653,8709.714,43.429,,283132.0,268567.0,7828.0
Canada,451,2021-04-18,75.46,0.0654,8710.571,44.0,,285644.0,270991.0,7191.0
Canada,452,2021-04-19,75.46,0.065,8601.0,44.429,,275021.0,260200.0,9604.0
Canada,453,2021-04-20,75.46,0.0653,8559.143,45.857,,270227.0,255844.0,7903.0
Canada,454,2021-04-21,75.46,0.0641,8395.143,45.429,,273049.0,258713.0,8216.0
Canada,455,2021-04-22,75.46,0.0631,8291.857,46.0,,281133.0,266628.0,9033.0
Canada,456,2021-04-23,75.46,0.0644,8285.857,48.857,,287128.0,270989.0,8226.0
Canada,457,2021-04-24,75.46,0.0641,8193.857,48.0,,292002.0,277031.0,7184.0
Canada,458,2021-04-25,75.46,0.0637,8109.571,48.857,,296539.0,280970.0,6601.0
Canada,459,2021-04-26,75.46,0.0629,7972.714,51.0,,296637.0,282679.0,8646.0
Canada,460,2021-04-27,75.46,0.0623,7915.571,50.286,,299927.0,284699.0,7503.0
Canada,461,2021-04-28,75.46,0.062200000000000005,7923.143,50.571,,292323.0,276683.0,8269.0
Canada,462,2021-04-29,75.46,0.0604,7826.714,49.571,,283821.0,267744.0,8358.0
Canada,463,2021-04-30,75.46,0.059300000000000005,7789.571,48.0,,272082.0,256158.0,7966.0
Canada,464,2021-05-01,75.46,0.0596,7872.714,47.714,,264264.0,247872.0,7766.0
Canada,465,2021-05-02,75.46,0.0597,7806.714,47.857,,255795.0,239155.0,6139.0
Canada,466,2021-05-03,75.46,0.0579,7759.429,45.286,,250599.0,234005.0,8315.0
Canada,467,2021-05-04,75.46,0.0568,7673.429,47.286,,246681.0,230212.0,6901.0
Canada,468,2021-05-05,75.46,0.0557,7594.857,47.571,,249691.0,232934.0,7719.0
Canada,469,2021-05-06,75.46,0.0562,7555.571,45.714,,257310.0,240271.0,8083.0
Canada,470,2021-05-07,75.46,0.0567,7524.143,44.286,,274123.0,255962.0,7746.0
Canada,471,2021-05-08,75.46,0.055900000000000005,7340.286,43.857,,287748.0,269369.0,6479.0
Canada,472,2021-05-09,75.46,0.056400000000000006,7254.0,46.571,,301969.0,284027.0,5535.0
Canada,473,2021-05-10,75.46,0.0582,7057.714,48.714,,317617.0,298327.0,6941.0
Canada,474,2021-05-11,75.46,0.056600000000000004,6940.714,45.429,,327481.0,308199.0,6082.0
Canada,475,2021-05-12,75.46,0.054400000000000004,6782.857,45.429,,336607.0,316507.0,6614.0
Canada,476,2021-05-13,75.46,0.053,6535.571,48.0,,341955.0,320992.0,6352.0
Canada,477,2021-05-14,75.46,0.0517,6287.857,48.571,,346939.0,324622.0,6012.0
Canada,478,2021-05-15,75.46,0.050800000000000005,6047.0,48.571,,352240.0,329260.0,4793.0
Canada,479,2021-05-16,75.46,0.0497,5866.143,46.0,,358849.0,334836.0,4269.0
Canada,480,2021-05-17,75.46,0.0463,5587.714,42.857,,366788.0,343277.0,4992.0
Canada,481,2021-05-18,75.46,0.046700000000000005,5344.714,43.429,,364349.0,339647.0,4381.0
Canada,482,2021-05-19,75.46,0.0475,5112.714,42.571,,365656.0,339183.0,4990.0
Canada,483,2021-05-20,75.46,0.046200000000000005,4845.0,40.857,,366204.0,337523.0,4478.0
Canada,484,2021-05-21,75.46,0.0451,4624.857,41.857,,373419.0,342036.0,4471.0
Canada,485,2021-05-22,75.46,0.0443,4430.429,42.143,,377020.0,342050.0,3432.0
Canada,486,2021-05-23,75.46,0.0438,4225.0,40.429,,375801.0,339643.0,2831.0
Canada,487,2021-05-24,75.46,0.043000000000000003,3850.857,39.857,,370854.0,333945.0,2373.0
Canada,488,2021-05-25,75.46,0.0403,3724.571,43.714,,366386.0,330212.0,3497.0
Canada,489,2021-05-26,75.46,0.038700000000000005,3419.0,42.143,,361229.0,322636.0,2851.0
Canada,490,2021-05-27,75.46,0.038400000000000004,3211.571,42.857,,360208.0,318935.0,3026.0
Canada,491,2021-05-28,75.46,0.0367,2993.429,39.714,,356491.0,312698.0,2944.0
Canada,492,2021-05-29,73.61,0.035,2838.571,39.286,,350205.0,303623.0,2348.0
Canada,493,2021-05-30,73.61,0.0337,2698.714,40.143,,351422.0,298816.0,1852.0
Canada,494,2021-05-31,73.61,0.033,2695.286,40.857,,356102.0,296979.0,2349.0
Canada,495,2021-06-01,73.61,0.031400000000000004,2457.143,34.571,,364648.0,296869.0,1830.0
Canada,496,2021-06-02,73.61,0.0298,2363.571,35.857,,367996.0,293369.0,2196.0
Canada,497,2021-06-03,73.61,0.027600000000000003,2239.143,33.286,,371005.0,285384.0,2155.0
Canada,498,2021-06-04,73.61,0.0262,2077.571,34.143,,371247.0,271571.0,1813.0
Canada,499,2021-06-05,73.61,0.0267,1956.571,33.429,,375764.0,265319.0,1501.0
Canada,500,2021-06-06,73.61,0.0287,1861.714,30.286,,376468.0,257384.0,1188.0
Canada,501,2021-06-07,73.61,0.023,1735.143,30.571,,379092.0,247325.0,1463.0
Canada,502,2021-06-08,73.61,0.0233,1670.0,32.143,,384487.0,237489.0,1374.0
Canada,503,2021-06-09,73.61,0.0224,1581.0,33.0,,392723.0,226002.0,1573.0
Canada,504,2021-06-10,73.61,0.0213,1478.571,32.714,,401721.0,212095.0,1438.0
Canada,505,2021-06-11,73.61,0.0207,1412.286,29.571,,407697.0,195371.0,1349.0
Canada,506,2021-06-12,73.61,0.02,1363.857,28.857,,413431.0,180117.0,1162.0
Canada,507,2021-06-13,73.61,0.0195,1325.857,29.571,,421238.0,168608.0,922.0
Canada,508,2021-06-14,73.61,0.0189,1267.143,26.286,,426798.0,150921.0,1052.0
Canada,509,2021-06-15,73.61,0.0182,1209.429,25.857,,440468.0,144451.0,970.0
Canada,510,2021-06-16,73.61,0.016900000000000002,1130.143,22.429,,449099.0,134817.0,1018.0
Canada,511,2021-06-17,73.61,0.0161,1081.571,19.857,,453339.0,124332.0,1098.0
Canada,512,2021-06-18,73.61,0.015300000000000001,1030.143,19.571,,458046.0,113476.0,989.0
Canada,513,2021-06-19,73.61,0.0146,970.286,20.0,,458368.0,104870.0,743.0
Canada,514,2021-06-20,73.61,0.014,927.0,20.714,,454356.0,96764.0,619.0
Canada,515,2021-06-21,73.61,0.0134,874.429,20.143,,448463.0,89556.0,684.0
Canada,516,2021-06-22,73.61,0.012700000000000001,829.0,26.0,,451864.0,81766.0,652.0
Canada,517,2021-06-23,73.61,0.012100000000000001,784.857,25.0,,459253.0,76232.0,709.0
Canada,518,2021-06-24,73.61,0.011600000000000001,729.143,25.714,,471403.0,71157.0,708.0
Canada,519,2021-06-25,69.91,0.011,679.0,24.857,,469415.0,65258.0,638.0
Canada,520,2021-06-26,69.91,0.010700000000000001,647.143,22.857,,472617.0,61954.0,520.0
Canada,521,2021-06-27,69.91,0.0102,616.286,21.571,,473892.0,59284.0,403.0
Canada,522,2021-06-28,69.91,0.0108,620.286,21.714,,516530.0,59707.0,712.0
Canada,523,2021-06-29,69.91,0.0103,616.857,17.143,,533002.0,58870.0,628.0
Canada,524,2021-06-30,69.91,0.0098,594.143,17.143,,545858.0,58454.0,550.0
Canada,525,2021-07-01,69.91,0.0089,532.429,17.429,,527270.0,54493.0,276.0
Canada,526,2021-07-02,69.91,0.0091,535.0,20.143,,533750.0,54430.0,656.0
Canada,527,2021-07-03,69.91,0.008700000000000001,515.714,19.143,,521874.0,52444.0,385.0
Canada,528,2021-07-04,69.91,0.0085,500.0,19.0,,516382.0,50827.0,293.0
Canada,529,2021-07-05,69.91,0.008400000000000001,480.143,18.571,,501629.0,46955.0,573.0
Canada,530,2021-07-06,69.91,0.0082,448.286,15.286,,486578.0,44774.0,405.0
Canada,531,2021-07-07,69.91,0.0083,449.714,13.143,,471806.0,42884.0,560.0
Canada,532,2021-07-08,69.91,0.0089,485.0,13.0,,494552.0,45589.0,523.0
Canada,533,2021-07-09,69.91,0.0086,467.571,11.571,,491541.0,44820.0,534.0
Canada,534,2021-07-10,69.91,0.008400000000000001,462.143,11.429,,492184.0,45314.0,347.0
Canada,535,2021-07-11,69.91,0.0083,458.714,10.857,,487142.0,44910.0,269.0
Canada,536,2021-07-12,69.91,0.007500000000000001,441.714,10.143,,473309.0,44569.0,454.0
Canada,537,2021-07-13,69.91,0.0064,436.0,9.857,,463737.0,44039.0,365.0
Canada,538,2021-07-14,69.91,0.0061,402.286,10.143,,452743.0,44151.0,324.0
Canada,539,2021-07-15,69.91,0.0059,391.429,9.571,,426563.0,42089.0,447.0
Canada,540,2021-07-16,60.65,0.0055000000000000005,367.429,10.0,,410255.0,41389.0,366.0
Canada,541,2021-07-17,65.37,0.0055000000000000005,367.429,9.286,,401115.0,41210.0,347.0
Canada,542,2021-07-18,65.32,0.0056,370.571,9.143,,392486.0,40699.0,291.0
Canada,543,2021-07-19,65.23,0.006,386.429,9.286,,381266.0,39166.0,565.0
Canada,544,2021-07-20,65.16,0.007,385.0,8.286,,369783.0,38861.0,355.0
Canada,545,2021-07-21,65.07,0.0076,415.571,7.714,,363919.0,38277.0,538.0
Canada,546,2021-07-22,64.99,0.0076,408.0,7.714,,355760.0,37810.0,394.0
Canada,547,2021-07-23,64.91,0.0085,440.714,7.143,,344763.0,37084.0,595.0
Canada,548,2021-07-24,64.86,0.0088,444.571,7.286,,337214.0,36790.0,374.0
Canada,549,2021-07-25,64.82,0.0088,445.0,6.857,,333145.0,36700.0,294.0
Canada,550,2021-07-26,64.73,0.0097,499.143,6.857,,328131.0,36509.0,944.0
Canada,551,2021-07-27,64.68,0.010400000000000001,533.286,7.429,,320122.0,36553.0,594.0
Canada,552,2021-07-28,64.62,0.011300000000000001,576.857,8.286,,304398.0,36460.0,843.0
Canada,553,2021-07-29,64.56,0.0129,653.571,7.143,,288503.0,36068.0,931.0
Canada,554,2021-07-30,64.51,0.0137,697.857,7.571,,274573.0,35746.0,905.0
Canada,555,2021-07-31,64.47,0.0131,711.857,7.714,,264918.0,35078.0,472.0
Canada,556,2021-08-01,64.44,0.0119,724.143,7.429,,257524.0,34705.0,380.0
Canada,557,2021-08-02,64.42,0.012700000000000001,637.286,7.0,,215080.0,30528.0,336.0
Canada,558,2021-08-03,60.65,0.017,842.429,6.714,,214993.0,30872.0,2030.0
Canada,559,2021-08-04,60.62,0.017,878.143,6.857,,199508.0,29397.0,1093.0
Canada,560,2021-08-05,60.58,0.019,972.286,8.714,,187951.0,28661.0,1590.0
Canada,561,2021-08-06,62.81,0.0204,1075.143,8.857,,176187.0,27746.0,1625.0
Canada,562,2021-08-07,62.8,0.0216,1110.429,9.286,,168476.0,27312.0,719.0
Canada,563,2021-08-08,62.79,0.0257,1160.286,9.857,,162024.0,26756.0,729.0
Canada,564,2021-08-09,61.04,0.0262,1520.429,11.0,,175076.0,29681.0,2857.0
Canada,565,2021-08-10,61.02,0.024,1432.857,10.857,,154783.0,27879.0,1417.0
Canada,566,2021-08-11,60.99,0.0268,1573.714,10.0,,150480.0,27712.0,2079.0
Canada,567,2021-08-12,60.97,0.0269,1655.429,7.857,,145189.0,27419.0,2162.0
Canada,568,2021-08-13,60.94,0.0285,1771.571,6.286,,141167.0,27591.0,2438.0
Canada,569,2021-08-14,60.92,0.0292,1822.0,5.429,,139527.0,27656.0,1072.0
Canada,570,2021-08-15,60.91,0.0296,1850.571,,,139197.0,27929.0,929.0
Canada,571,2021-08-16,60.88,0.0327,2002.0,3.857,,136190.0,27935.0,3917.0
Canada,572,2021-08-17,60.85,0.0324,2081.571,5.286,,136224.0,28270.0,1974.0
Canada,573,2021-08-18,60.83,0.0334,2155.429,10.571,,134444.0,28611.0,2596.0
Canada,574,2021-08-19,60.81,0.034800000000000005,2261.143,13.143,,132260.0,29284.0,2902.0
Canada,575,2021-08-20,60.79,0.0357,2345.714,13.143,,129489.0,29742.0,3030.0
Canada,576,2021-08-21,60.77,0.0347,2401.714,12.857,,127332.0,30049.0,1464.0
Canada,577,2021-08-22,60.76,0.031400000000000004,2439.143,13.143,,124467.0,30016.0,1191.0
Canada,578,2021-08-23,60.74,0.0375,2566.429,15.714,,118257.0,29585.0,4808.0
Canada,579,2021-08-24,60.72,0.0381,2640.286,18.429,,115306.0,29988.0,2491.0
Canada,580,2021-08-25,64.41,0.0395,2765.286,13.429,,112506.0,30696.0,3471.0
Canada,581,2021-08-26,68.07,0.0403,2858.429,11.571,,110444.0,31145.0,3554.0
Canada,582,2021-08-27,68.07,0.041100000000000005,2963.857,14.429,,108646.0,31572.0,3768.0
Canada,583,2021-08-28,68.06,0.0407,2994.143,15.429,,105726.0,31489.0,1676.0
Canada,584,2021-08-29,68.06,0.04,3028.857,15.571,,104287.0,31635.0,1434.0
Canada,585,2021-08-30,68.05,0.0419,3254.857,14.857,,104640.0,33518.0,6390.0
Canada,586,2021-08-31,68.05,0.0439,3355.0,12.0,,99722.0,33190.0,3192.0
Canada,587,2021-09-01,68.04,0.0446,3430.571,15.286,,98690.0,33138.0,4000.0
Canada,588,2021-09-02,69.89,0.045200000000000004,3502.857,18.143,,94611.0,32883.0,4060.0
Canada,589,2021-09-03,69.89,0.045700000000000005,3568.286,16.571,,93737.0,33842.0,4226.0
Canada,590,2021-09-04,69.88,0.0459,3573.571,16.857,,93937.0,35032.0,1713.0
Canada,591,2021-09-05,69.88,0.046700000000000005,3626.0,17.143,,93133.0,35603.0,1801.0
Canada,592,2021-09-06,69.88,0.0375,2928.0,15.143,,80720.0,31527.0,1504.0
Canada,593,2021-09-07,66.11,0.048400000000000006,3768.0,19.286,,83672.0,33335.0,9072.0
Canada,594,2021-09-08,66.1,0.0482,3759.0,20.714,,81778.0,33508.0,3937.0
Canada,595,2021-09-09,63.3,0.0495,3783.286,20.429,,82293.0,34032.0,4230.0
Canada,596,2021-09-10,63.29,0.0495,3843.286,23.429,,80721.0,33389.0,4646.0
Canada,597,2021-09-11,63.28,0.0477,3759.714,24.286,,79410.0,32593.0,1128.0
Canada,598,2021-09-12,63.28,0.048400000000000006,3901.429,25.286,,78701.0,32127.0,2793.0
Canada,599,2021-09-13,63.26,0.060500000000000005,4928.0,30.571,,87686.0,36234.0,8690.0
Canada,600,2021-09-14,66.96,0.0509,4246.857,28.0,,83498.0,34890.0,4304.0
Canada,601,2021-09-15,66.95,0.050300000000000004,4321.143,28.286,,83340.0,34987.0,4457.0
Canada,602,2021-09-16,66.94,0.048400000000000006,4379.286,27.286,,83097.0,34736.0,4637.0
Canada,603,2021-09-17,66.92,0.047900000000000005,4437.0,28.571,,91781.0,36644.0,5050.0
Canada,604,2021-09-18,65.06,0.047900000000000005,4561.286,28.286,,91167.0,36351.0,1998.0
Canada,605,2021-09-19,65.05,0.045700000000000005,4421.857,28.143,,90975.0,36331.0,1817.0
Canada,606,2021-09-20,65.04,0.0444,4404.143,28.0,,96724.0,39726.0,8566.0
Canada,607,2021-09-21,65.03,0.043300000000000005,4342.286,32.143,,100410.0,41359.0,3871.0
Canada,608,2021-09-22,65.02,0.0424,4296.571,33.143,,102812.0,42582.0,4137.0
Canada,609,2021-09-23,65.84,0.0419,4287.286,36.571,,105587.0,43857.0,4572.0
Canada,610,2021-09-24,64.99,0.0403,4212.571,35.714,,106581.0,43173.0,4527.0
Canada,611,2021-09-25,64.98,0.039,4106.143,35.857,,107423.0,43261.0,1253.0
Canada,612,2021-09-26,64.97,0.038400000000000004,4005.429,35.714,,109247.0,43918.0,1112.0
Canada,613,2021-09-27,64.96,0.0422,4331.857,37.857,,106622.0,41501.0,10851.0
Canada,614,2021-09-28,64.95,0.039900000000000005,4297.0,38.143,,103651.0,39783.0,3627.0
Canada,615,2021-09-29,64.94,0.0403,4337.143,40.286,,103369.0,39341.0,4418.0
Canada,616,2021-09-30,64.92,0.0391,4219.429,40.143,,101076.0,37622.0,3748.0
Canada,617,2021-10-01,64.91,0.0402,4314.429,43.0,,90845.0,34724.0,5192.0
Canada,618,2021-10-02,64.9,0.041,4402.857,44.286,,88830.0,33843.0,1872.0
Canada,619,2021-10-03,64.9,0.0413,4453.143,44.0,,86131.0,32804.0,1464.0
Canada,620,2021-10-04,64.88,0.0367,4033.429,43.286,,83749.0,31156.0,7913.0
Canada,621,2021-10-05,64.88,0.0375,3932.143,42.143,,83781.0,31015.0,2918.0
Canada,622,2021-10-06,64.86,0.0369,3850.286,41.857,,87346.0,29630.0,3845.0
Canada,623,2021-10-07,64.86,0.037200000000000004,3907.429,39.857,,85475.0,28780.0,4148.0
Canada,624,2021-10-08,64.84,0.036000000000000004,3753.429,37.857,,86059.0,29257.0,4114.0
Canada,625,2021-10-09,64.84,0.0358,3736.714,35.714,,86561.0,29630.0,1755.0
Canada,626,2021-10-10,64.83,0.0357,3751.714,35.714,,86863.0,29670.0,1569.0
Canada,627,2021-10-11,64.83,0.027100000000000003,2818.143,30.429,,75699.0,25652.0,1378.0
Canada,628,2021-10-12,64.81,0.0334,3406.714,34.286,,80449.0,27425.0,7038.0
Canada,629,2021-10-13,64.8,0.032600000000000004,3245.286,36.714,,75766.0,24989.0,2715.0
Canada,630,2021-10-14,64.79,0.0333,3132.0,40.0,,77735.0,25027.0,3355.0
Canada,631,2021-10-15,64.78,0.0327,3036.0,40.286,,78145.0,25018.0,3442.0
Canada,632,2021-10-16,64.78,0.0328,3013.571,41.0,,76687.0,24189.0,1598.0
Canada,633,2021-10-17,64.77,0.0325,2974.0,41.429,,75891.0,23863.0,1292.0
Canada,634,2021-10-18,64.76,0.038900000000000004,3545.0,49.857,,87838.0,26126.0,5375.0
Canada,635,2021-10-19,64.75,0.0313,2868.571,44.714,,82629.0,22666.0,2303.0
Canada,636,2021-10-20,64.74,0.031,2879.0,39.286,,81459.0,23690.0,2788.0
Canada,637,2021-10-21,64.73,0.029400000000000003,2809.714,35.143,,79659.0,22963.0,2870.0
