,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index
101,United States,2020-06-11,2019006.0,22278.0,20821.429,116532.0,817.0,727.0,6064.628,66.918,62.543,350.035,2.454,2.184,1.03,,,,,,,25134523.0,615028.0,75.498,1.847,528228.0,1.587,0.057,17.5,tests performed,,,,,,,,,,,,72.69
102,United States,2020-06-12,2044564.0,25558.0,20695.571,117357.0,825.0,719.429,6141.398,76.77,62.165,352.513,2.478,2.161,1.05,,,,,,,25751265.0,616742.0,77.351,1.853,534425.0,1.605,0.058,17.2,tests performed,,,,,,,,,,,,72.69
103,United States,2020-06-13,2068721.0,24157.0,21251.0,118077.0,720.0,731.286,6213.96,72.562,63.833,354.676,2.163,2.197,1.07,,,,,,,26283098.0,531833.0,78.948,1.598,544038.0,1.634,0.058,17.2,tests performed,,,,,,,,,,,,72.69
104,United States,2020-06-14,2087622.0,18901.0,21404.571,118425.0,348.0,715.714,6270.734,56.774,64.294,355.721,1.045,2.15,1.09,,,,,,,26696287.0,413189.0,80.189,1.241,545110.0,1.637,0.059,16.9,tests performed,,,,,,,,,,,,72.69
105,United States,2020-06-15,2108621.0,20999.0,21990.286,118826.0,401.0,700.0,6333.811,63.076,66.054,356.926,1.205,2.103,1.11,,,,,,,27202907.0,506620.0,81.711,1.522,553284.0,1.662,0.061,16.4,tests performed,,,,,,,,,,,,68.98
106,United States,2020-06-16,2133170.0,24549.0,22594.286,119612.0,786.0,681.714,6407.55,73.74,67.868,359.287,2.361,2.048,1.13,,,,,,,27876047.0,673140.0,83.733,2.022,569367.0,1.71,0.063,15.9,tests performed,,,,,,,,,,,,68.98
107,United States,2020-06-17,2160220.0,27050.0,23356.0,120359.0,747.0,663.429,6488.802,81.252,70.156,361.531,2.244,1.993,1.16,,,,,,,28582179.0,706132.0,85.854,2.121,580383.0,1.743,0.066,15.2,tests performed,,,,,,,,,,,,68.98
108,United States,2020-06-18,2188447.0,28227.0,24205.857,121059.0,700.0,646.714,6573.589,84.787,72.709,363.633,2.103,1.943,1.18,,,,,,,29284341.0,702162.0,87.963,2.109,592831.0,1.781,0.069,14.5,tests performed,,,,,,,,,,,,68.98
109,United States,2020-06-19,2219501.0,31054.0,24991.0,121693.0,634.0,619.429,6666.868,93.279,75.067,365.538,1.904,1.861,1.2,,,,,,,29988796.0,704455.0,90.079,2.116,605362.0,1.818,0.072,13.9,tests performed,,,,,,,,,,,,68.98
110,United States,2020-06-20,2251327.0,31826.0,26086.571,122257.0,564.0,597.143,6762.466,95.598,78.358,367.232,1.694,1.794,1.23,,,,,,,30573110.0,584314.0,91.835,1.755,612859.0,1.841,0.074,13.5,tests performed,,,,,,,,,,,,68.98
111,United States,2020-06-21,2277163.0,25836.0,27077.286,122574.0,317.0,592.714,6840.072,77.605,81.334,368.184,0.952,1.78,1.24,,,,,,,30994566.0,421456.0,93.101,1.266,614040.0,1.844,0.075,13.3,tests performed,,,,,,,,,,,,68.98
112,United States,2020-06-22,2306964.0,29801.0,28334.714,122952.0,378.0,589.429,6929.587,89.515,85.111,369.319,1.135,1.771,1.27,,,,,,,31542586.0,548020.0,94.747,1.646,619954.0,1.862,0.077,13.0,tests performed,,,,,,,,,,,,68.98
113,United States,2020-06-23,2345693.0,38729.0,30360.429,123691.0,739.0,582.714,7045.92,116.333,91.196,371.539,2.22,1.75,1.29,,,,,,,32243354.0,700768.0,96.852,2.105,623901.0,1.874,0.078,12.8,tests performed,,,,,,,,,,,,68.98
114,United States,2020-06-24,2381944.0,36251.0,31674.857,124446.0,755.0,583.857,7154.81,108.89,95.144,373.807,2.268,1.754,1.29,,,,,,,33010568.0,767214.0,99.156,2.305,632627.0,1.9,0.079,12.7,tests performed,,,,,,,,,,,,68.98
115,United States,2020-06-25,2421243.0,39299.0,33256.571,124994.0,548.0,562.143,7272.855,118.045,99.895,375.453,1.646,1.689,1.3,,,,,,,33782251.0,771683.0,101.474,2.318,642559.0,1.93,0.08,12.5,tests performed,,,,,,,,,,,,68.98
116,United States,2020-06-26,2470289.0,49046.0,35826.857,125620.0,626.0,561.0,7420.178,147.323,107.616,377.333,1.88,1.685,1.31,,,,,,,34592474.0,810223.0,103.908,2.434,657668.0,1.975,0.083,12.0,tests performed,,,,,,,,,,,,68.98
117,United States,2020-06-27,2511043.0,40754.0,37102.286,126116.0,496.0,551.286,7542.593,122.416,111.447,378.823,1.49,1.656,1.3,,,,,,,35286285.0,693811.0,105.992,2.084,673311.0,2.022,0.085,11.8,tests performed,,,,,,,,,,,,68.98
118,United States,2020-06-28,2553968.0,42925.0,39543.571,126437.0,321.0,551.857,7671.53,128.937,118.78,379.788,0.964,1.658,1.3,,,,,,,35852648.0,566363.0,107.693,1.701,694012.0,2.085,0.086,11.6,tests performed,,,,,,,,,,,,68.98
119,United States,2020-06-29,2595265.0,41297.0,41185.857,126806.0,369.0,550.571,7795.577,124.047,123.713,380.896,1.108,1.654,1.29,,,,,,,36517765.0,665117.0,109.691,1.998,710740.0,2.135,0.088,11.4,tests performed,,,,,,,,,,,,68.98
120,United States,2020-06-30,2645089.0,49824.0,42770.857,127365.0,559.0,524.857,7945.237,149.66,128.474,382.575,1.679,1.577,1.28,,,,,,,37374125.0,856360.0,112.263,2.572,732967.0,2.202,0.091,11.0,tests performed,,,,,,,,,,,,68.98
121,United States,2020-07-01,2694211.0,49122.0,44609.571,128063.0,698.0,516.714,8092.788,147.551,133.997,384.672,2.097,1.552,1.26,,,,,,,38259099.0,884974.0,114.921,2.658,749790.0,2.252,0.094,10.6,tests performed,,,,,,,,,,,,68.98
122,United States,2020-07-02,2749154.0,54943.0,46844.429,128802.0,739.0,544.0,8257.824,165.036,140.71,386.891,2.22,1.634,1.24,,,,,,,39118059.0,858960.0,117.502,2.58,762258.0,2.29,0.097,10.3,tests performed,,,,,,,,,,,,68.98
123,United States,2020-07-03,2800658.0,51504.0,47195.571,129479.0,677.0,551.286,8412.53,154.706,141.765,388.925,2.034,1.656,1.22,,,,,,,39919406.0,801347.0,119.909,2.407,760990.0,2.286,0.098,10.2,tests performed,,,,,,,,,,,,68.98
124,United States,2020-07-04,2846603.0,45945.0,47937.143,129781.0,302.0,523.571,8550.538,138.008,143.992,389.832,0.907,1.573,1.21,,,,,,,40540187.0,620781.0,121.773,1.865,750557.0,2.254,0.1,10.0,tests performed,,,,,,,,,,,,68.98
125,United States,2020-07-05,2900333.0,53730.0,49480.714,130104.0,323.0,523.857,8711.931,161.393,148.629,390.802,0.97,1.574,1.21,,,,,,,41067261.0,527074.0,123.357,1.583,744945.0,2.238,0.102,9.8,tests performed,,,,,,,,,,,,68.98
126,United States,2020-07-06,2943498.0,43165.0,49747.571,130475.0,371.0,524.143,8841.588,129.658,149.43,391.917,1.114,1.574,1.2,,,,,,,41793108.0,725847.0,125.537,2.18,753620.0,2.264,0.104,9.6,tests performed,,,,,,,,,,,,68.98
127,United States,2020-07-07,3000728.0,57230.0,50805.571,131616.0,1141.0,607.286,9013.494,171.906,152.608,395.344,3.427,1.824,1.2,,,,,,,42696917.0,903809.0,128.252,2.715,760399.0,2.284,0.105,9.5,tests performed,,,,,,,,,,,,68.98
128,United States,2020-07-08,3061034.0,60306.0,52403.286,132457.0,841.0,627.714,9194.639,181.145,157.407,397.87,2.526,1.886,1.2,,,,,,,43678116.0,981199.0,131.199,2.947,774145.0,2.325,0.105,9.5,tests performed,,,,,,,,,,,,68.98
129,United States,2020-07-09,3120690.0,59656.0,53076.571,133488.0,1031.0,669.429,9373.832,179.193,159.43,400.967,3.097,2.011,1.2,,,,,,,44690408.0,1012292.0,134.24,3.041,796050.0,2.391,0.105,9.5,tests performed,,,,,,,,,,,,68.98
130,United States,2020-07-10,3189549.0,68859.0,55555.857,134304.0,816.0,689.286,9580.669,206.837,166.877,403.418,2.451,2.07,1.19,,,,,,,45706759.0,1016351.0,137.293,3.053,826765.0,2.483,0.105,9.5,tests performed,,,,,,,,,,,,68.98
131,United States,2020-07-11,3249988.0,60439.0,57626.429,135058.0,754.0,753.857,9762.213,181.545,173.096,405.683,2.265,2.264,1.19,,,,,,,46547201.0,840442.0,139.817,2.524,858145.0,2.578,0.105,9.5,tests performed,,,,,,,,,,,,68.98
132,United States,2020-07-12,3310120.0,60132.0,58541.0,135531.0,473.0,775.286,9942.836,180.623,175.844,407.104,1.421,2.329,1.18,,,,,,,47245250.0,698049.0,141.914,2.097,882570.0,2.651,0.104,9.6,tests performed,,,,,,,,,,,,68.98
133,United States,2020-07-13,3369488.0,59368.0,60855.714,135966.0,435.0,784.429,10121.164,178.328,182.797,408.41,1.307,2.356,1.17,,,,,,,48113495.0,868245.0,144.522,2.608,902912.0,2.712,0.104,9.6,tests performed,,,,,,,,,,,,68.98
134,United States,2020-07-14,3435150.0,65662.0,62060.286,136862.0,896.0,749.429,10318.397,197.233,186.415,411.102,2.691,2.251,1.15,,,,,,,49117660.0,1004165.0,147.538,3.016,917249.0,2.755,0.104,9.6,tests performed,,,,,,,,,,,,68.98
135,United States,2020-07-15,3501177.0,66027.0,62877.571,137827.0,965.0,767.143,10516.727,198.33,188.87,414.0,2.899,2.304,1.13,9245.0,27.77,33759.0,101.404,,,50153301.0,1035641.0,150.649,3.111,925026.0,2.779,0.103,9.7,tests performed,,,,,,,,,,,,68.98
136,United States,2020-07-16,3571992.0,70815.0,64471.714,138788.0,961.0,757.143,10729.439,212.712,193.658,416.887,2.887,2.274,1.11,9797.0,29.428,38537.0,115.756,,,51182634.0,1029333.0,153.741,3.092,927461.0,2.786,0.101,9.9,tests performed,,,,,,,,,,,,68.98
137,United States,2020-07-17,3638464.0,66472.0,64130.714,139703.0,915.0,771.286,10929.106,199.667,192.634,419.636,2.748,2.317,1.09,10700.0,32.14,40060.0,120.331,,,52230352.0,1047718.0,156.888,3.147,931942.0,2.799,0.101,9.9,tests performed,,,,,,,,,,,,68.98
138,United States,2020-07-18,3702786.0,64322.0,64685.429,140585.0,882.0,789.571,11122.314,193.208,194.3,422.285,2.649,2.372,1.09,10963.0,32.93,40375.0,121.277,,,53143022.0,912670.0,159.629,2.741,942260.0,2.83,0.1,10.0,tests performed,,,,,,,,,,,,68.98
139,United States,2020-07-19,3761718.0,58932.0,64514.0,141061.0,476.0,790.0,11299.332,177.018,193.785,423.715,1.43,2.373,1.08,10271.0,30.852,37900.0,113.843,,,53861481.0,718459.0,161.787,2.158,945176.0,2.839,0.098,10.2,tests performed,,,,,,,,,,,,68.98
140,United States,2020-07-20,3822381.0,60663.0,64699.0,141590.0,529.0,803.429,11481.55,182.218,194.341,425.304,1.589,2.413,1.08,11291.0,33.916,41140.0,123.575,,,54769290.0,907809.0,164.514,2.727,950828.0,2.856,0.098,10.2,tests performed,,,,,,,,,,,,67.13
141,United States,2020-07-21,3890575.0,68194.0,65060.714,142686.0,1096.0,832.0,11686.389,204.839,195.427,428.596,3.292,2.499,1.07,11458.0,34.417,42195.0,126.744,30554.0,91.777,55805965.0,1036675.0,167.628,3.114,955472.0,2.87,0.097,10.3,tests performed,,,,,,,,,,,,67.13
142,United States,2020-07-22,3958120.0,67545.0,65277.571,143911.0,1225.0,869.143,11889.278,202.89,196.079,432.275,3.68,2.611,1.05,12487.0,37.508,46107.0,138.495,31354.0,94.18,56916048.0,1110083.0,170.963,3.334,966107.0,2.902,0.096,10.4,tests performed,,,,,,,,,,,,67.13
143,United States,2020-07-23,4026006.0,67886.0,64859.143,144997.0,1086.0,887.0,12093.192,203.914,194.822,435.538,3.262,2.664,1.04,13912.0,41.788,47824.0,143.652,31681.0,95.162,58000377.0,1084329.0,174.22,3.257,973963.0,2.926,0.095,10.5,tests performed,,,,,,,,,,,,67.13
144,United States,2020-07-24,4101153.0,75147.0,66098.429,146091.0,1094.0,912.571,12318.917,225.724,198.544,438.824,3.286,2.741,1.03,13623.0,40.92,46738.0,140.39,31872.0,95.736,59075358.0,1074981.0,177.449,3.229,977858.0,2.937,0.093,10.8,tests performed,,,,,,,,,,,,67.13
145,United States,2020-07-25,4165353.0,64200.0,66081.0,147060.0,969.0,925.0,12511.758,192.842,198.492,441.734,2.911,2.778,1.02,14398.0,43.248,51819.0,155.652,32806.0,98.542,59957560.0,882202.0,180.099,2.65,973505.0,2.924,0.093,10.8,tests performed,,,,,,,,,,,,67.13
146,United States,2020-07-26,4221193.0,55840.0,65639.286,147594.0,534.0,933.286,12679.489,167.73,197.165,443.338,1.604,2.803,1.01,12403.0,37.256,43004.0,129.174,33651.0,101.08,60635449.0,677889.0,182.135,2.036,967710.0,2.907,0.093,10.8,tests performed,,,,,,,,,,,,67.13
147,United States,2020-07-27,4280917.0,59724.0,65505.143,148694.0,1100.0,1014.857,12858.886,179.397,196.762,446.642,3.304,3.048,1.01,14230.0,42.744,47165.0,141.673,34622.0,103.996,61433466.0,798017.0,184.532,2.397,952025.0,2.86,0.091,11.0,tests performed,,,,,,,,,,,,67.13
148,United States,2020-07-28,4345747.0,64830.0,65024.571,149916.0,1222.0,1032.857,13053.62,194.734,195.319,450.313,3.671,3.102,0.99,14578.0,43.789,48110.0,144.511,35635.0,107.039,62402002.0,968536.0,187.441,2.909,942291.0,2.83,0.09,11.1,tests performed,,,,,,,,,,,,67.13
149,United States,2020-07-29,4409875.0,64128.0,64536.429,151356.0,1440.0,1063.571,13246.246,192.626,193.853,454.638,4.325,3.195,0.98,14021.0,42.116,45613.0,137.011,36271.0,108.95,63442897.0,1040895.0,190.568,3.127,932407.0,2.801,0.088,11.4,tests performed,,,,,,,,,,,,67.13
150,United States,2020-07-30,4479117.0,69242.0,64730.143,152645.0,1289.0,1092.571,13454.233,207.987,194.434,458.51,3.872,3.282,0.96,14653.0,44.014,46830.0,140.667,36795.0,110.524,64481476.0,1038579.0,193.687,3.12,925871.0,2.781,0.088,11.4,tests performed,,,,,,,,,,,,67.13
151,United States,2020-07-31,4543693.0,64576.0,63220.0,153828.0,1183.0,1105.286,13648.204,193.971,189.898,462.064,3.553,3.32,0.94,14603.0,43.864,46150.0,138.624,38014.0,114.185,65472423.0,990947.0,196.664,2.977,913866.0,2.745,0.086,11.6,tests performed,,,,,,,,,,,,67.13
152,United States,2020-08-01,4601272.0,57579.0,62274.143,154947.0,1119.0,1126.714,13821.158,172.954,187.057,465.425,3.361,3.384,0.93,14400.0,43.254,50417.0,151.441,38567.0,115.846,66265387.0,792964.0,199.046,2.382,901118.0,2.707,0.084,11.9,tests performed,,,,,,,,,,,,67.13
153,United States,2020-08-02,4648381.0,47109.0,61026.857,155404.0,457.0,1115.714,13962.663,141.505,183.311,466.798,1.373,3.351,0.93,14053.0,42.212,50236.0,150.897,38554.0,115.807,66889898.0,624511.0,200.922,1.876,893493.0,2.684,0.083,12.0,tests performed,,,,,,,,,,,,67.13
154,United States,2020-08-03,4690066.0,41685.0,58449.857,155963.0,559.0,1038.429,14087.875,125.212,175.57,468.477,1.679,3.119,0.93,14245.0,42.789,45290.0,136.041,38035.0,114.248,67667236.0,777338.0,203.257,2.335,890539.0,2.675,0.082,12.2,tests performed,,,,,,,,,,,,67.13
155,United States,2020-08-04,4751723.0,61657.0,57996.571,157218.0,1255.0,1043.143,14273.079,185.203,174.208,472.247,3.77,3.133,0.94,14116.0,42.401,45133.0,135.569,37000.0,111.139,68551451.0,884215.0,205.913,2.656,878493.0,2.639,0.081,12.3,tests performed,,,,,,,,,,,,67.13
156,United States,2020-08-05,4806072.0,54349.0,56599.571,158626.0,1408.0,1038.571,14436.33,163.252,170.012,476.476,4.229,3.12,0.94,14059.0,42.23,44661.0,134.151,36587.0,109.899,69517323.0,965872.0,208.814,2.901,867775.0,2.607,0.079,12.7,tests performed,,,,,,,,,,,,67.13
157,United States,2020-08-06,4866252.0,60180.0,55305.0,159807.0,1181.0,1023.143,14617.097,180.767,166.123,480.023,3.547,3.073,0.95,13885.0,41.707,43889.0,131.832,36111.0,108.469,70508325.0,991002.0,211.791,2.977,860978.0,2.586,0.076,13.2,tests performed,,,,,,,,,,,,67.13
158,United States,2020-08-07,4926839.0,60587.0,54735.143,161098.0,1291.0,1038.571,14799.087,181.989,164.412,483.901,3.878,3.12,0.96,13769.0,41.359,43209.0,129.79,34744.0,104.363,71524398.0,1016073.0,214.843,3.052,864568.0,2.597,0.075,13.3,tests performed,,,,,,,,,,,,67.13
159,United States,2020-08-08,4990772.0,63933.0,55642.857,162185.0,1087.0,1034.0,14991.127,192.04,167.138,487.166,3.265,3.106,0.97,13358.0,40.124,41590.0,124.927,33365.0,100.221,72340311.0,815913.0,217.294,2.451,867846.0,2.607,0.073,13.7,tests performed,,,,,,,,,,,,67.13
160,United States,2020-08-09,5045039.0,54267.0,56665.429,162757.0,572.0,1050.429,15154.132,163.006,170.21,488.884,1.718,3.155,0.98,13163.0,39.539,41479.0,124.593,33011.0,99.157,72967052.0,626741.0,219.176,1.883,868165.0,2.608,0.073,13.7,tests performed,,,,,,,,,,,,67.13
161,United States,2020-08-10,5096656.0,51617.0,58084.286,163274.0,517.0,1044.429,15309.178,155.046,174.472,490.437,1.553,3.137,0.97,13181.0,39.593,42068.0,126.363,32635.0,98.028,73752455.0,785403.0,221.535,2.359,869317.0,2.611,0.071,14.1,tests performed,,,,,,,,,,,,67.13
162,United States,2020-08-11,5153611.0,56955.0,57412.571,164371.0,1097.0,1021.857,15480.257,171.08,172.454,493.733,3.295,3.069,0.95,13058.0,39.223,41642.0,125.083,32367.0,97.223,74662008.0,909553.0,224.267,2.732,872937.0,2.622,0.07,14.3,tests performed,,,,,,,,,,,,67.13
163,United States,2020-08-12,5208856.0,55245.0,57540.571,165886.0,1515.0,1037.143,15646.201,165.943,172.839,498.283,4.551,3.115,0.94,12868.0,38.653,41816.0,125.606,31980.0,96.061,75690596.0,1028588.0,227.357,3.09,881896.0,2.649,0.068,14.7,tests performed,,,,,,,,,,,,67.13
164,United States,2020-08-13,5260513.0,51657.0,56323.0,166924.0,1038.0,1016.714,15801.366,155.166,169.181,501.401,3.118,3.054,0.92,12677.0,38.079,41240.0,123.875,31663.0,95.108,76671210.0,980614.0,230.303,2.946,880412.0,2.645,0.067,14.9,tests performed,,,,,,,,,,,,67.13
165,United States,2020-08-14,5330638.0,70125.0,57685.571,168233.0,1309.0,1019.286,16012.006,210.639,173.274,505.333,3.932,3.062,0.92,12512.0,37.583,39980.0,120.091,31570.0,94.829,77633071.0,961861.0,233.192,2.889,872668.0,2.621,0.065,15.4,tests performed,,,,,,,,,,,,67.13
166,United States,2020-08-15,5383034.0,52396.0,56037.429,169278.0,1045.0,1013.286,16169.391,157.385,168.323,508.472,3.139,3.044,0.9,12246.0,36.784,38699.0,116.243,31655.0,95.084,78400974.0,767903.0,235.498,2.307,865809.0,2.601,0.064,15.6,tests performed,,,,,,,,,,,,67.13
167,United States,2020-08-16,5417696.0,34662.0,53236.714,169886.0,608.0,1018.429,16273.508,104.117,159.911,510.298,1.826,3.059,0.88,11991.0,36.018,38850.0,116.696,31680.0,95.159,78973933.0,572959.0,237.219,1.721,858126.0,2.578,0.063,15.9,tests performed,,,,,,,,,,,,67.13
168,United States,2020-08-17,5455545.0,37849.0,51269.857,170355.0,469.0,1011.571,16387.197,113.69,154.003,511.707,1.409,3.039,0.87,11967.0,35.946,39032.0,117.243,32163.0,96.61,79651007.0,677074.0,239.253,2.034,842650.0,2.531,0.063,15.9,tests performed,,,,,,,,,,,,67.13
169,United States,2020-08-18,5500447.0,44902.0,49548.0,171580.0,1225.0,1029.857,16522.073,134.875,148.831,515.387,3.68,3.093,0.87,11958.0,35.919,38897.0,116.838,32112.0,96.457,80546791.0,895784.0,241.944,2.691,840683.0,2.525,0.061,16.4,tests performed,,,,,,,,,,,,67.13
170,United States,2020-08-19,5546331.0,45884.0,48210.714,172269.0,689.0,911.857,16659.897,137.825,144.814,517.456,2.07,2.739,0.86,11571.0,34.757,38002.0,114.149,31929.0,95.907,81552109.0,1005318.0,244.964,3.02,837359.0,2.515,0.06,16.7,tests performed,,,,,,,,,,,,67.13
171,United States,2020-08-20,5591460.0,45129.0,47278.143,173369.0,1100.0,920.714,16795.455,135.557,142.013,520.76,3.304,2.766,0.86,11263.0,33.831,37321.0,112.104,31756.0,95.388,82549124.0,997015.0,247.959,2.995,839702.0,2.522,0.059,16.9,tests performed,,,,,,,,,,,,67.13
172,United States,2020-08-21,5639051.0,47591.0,44059.0,174461.0,1092.0,889.714,16938.407,142.952,132.343,524.041,3.28,2.672,0.86,11031.0,33.135,35989.0,108.103,31102.0,93.423,83514912.0,965788.0,250.86,2.901,840263.0,2.524,0.058,17.2,tests performed,,,,,,,,,,,,67.13
173,United States,2020-08-22,5684725.0,45674.0,43098.714,175427.0,966.0,878.429,17075.601,137.194,129.459,526.942,2.902,2.639,0.87,10779.0,32.378,34888.0,104.795,30882.0,92.762,84309434.0,794522.0,253.246,2.387,844066.0,2.535,0.057,17.5,tests performed,,,,,,,,,,,,67.13
174,United States,2020-08-23,5716636.0,31911.0,42705.714,175922.0,495.0,862.286,17171.454,95.853,128.278,528.429,1.487,2.59,0.88,10738.0,32.254,34609.0,103.957,30413.0,91.354,84871535.0,562101.0,254.934,1.688,842515.0,2.531,0.057,17.5,tests performed,,,,,,,,,,,,67.13
175,United States,2020-08-24,5750560.0,33924.0,42145.0,176345.0,423.0,855.714,17273.354,101.9,126.594,529.7,1.271,2.57,0.9,10691.0,32.113,34791.0,104.504,29605.0,88.927,85538577.0,667042.0,256.938,2.004,841081.0,2.526,0.056,17.9,tests performed,,,,,,,,,,,,67.13
176,United States,2020-08-25,5793234.0,42674.0,41826.714,177571.0,1226.0,855.857,17401.537,128.183,125.638,533.382,3.683,2.571,0.91,10603.0,31.849,34479.0,103.567,29228.0,87.794,86444853.0,906276.0,259.66,2.722,842580.0,2.531,0.056,17.9,tests performed,,,,,,,,,,,,67.13
177,United States,2020-08-26,5835307.0,42073.0,41282.286,178728.0,1157.0,922.714,17527.915,126.378,124.002,536.858,3.475,2.772,0.92,10383.0,31.188,33624.0,100.999,29374.0,88.233,87463088.0,1018235.0,262.719,3.059,844426.0,2.536,0.056,17.9,tests performed,,,,,,,,,,,,67.13
178,United States,2020-08-27,5885825.0,50518.0,42052.143,179827.0,1099.0,922.571,17679.659,151.744,126.315,540.159,3.301,2.771,0.93,9905.0,29.752,33285.0,99.98,29131.0,87.503,88484126.0,1021038.0,265.786,3.067,847857.0,2.547,0.056,17.9,tests performed,,,,,,,,,,,,67.13
179,United States,2020-08-28,5932296.0,46471.0,41892.143,180755.0,928.0,899.143,17819.247,139.588,125.834,542.946,2.787,2.701,0.93,9883.0,29.686,31898.0,95.814,29624.0,88.984,89471676.0,987550.0,268.752,2.966,850966.0,2.556,0.056,17.9,tests performed,,,,,,,,,,,,67.13
180,United States,2020-08-29,5975397.0,43101.0,41524.571,181731.0,976.0,900.571,17948.713,129.465,124.73,545.878,2.932,2.705,0.93,9697.0,29.128,31178.0,93.652,29715.0,89.257,90270311.0,798635.0,271.151,2.399,851554.0,2.558,0.055,18.2,tests performed,,,,,,,,,,,,67.13
181,United States,2020-08-30,6009528.0,34131.0,41841.714,182171.0,440.0,892.714,18051.234,102.522,125.683,547.2,1.322,2.682,0.93,9549.0,28.683,31075.0,93.342,29926.0,89.891,90885198.0,614887.0,272.998,1.847,859095.0,2.581,0.055,18.2,tests performed,,,,,,,,,,,,67.13
182,United States,2020-08-31,6042891.0,33363.0,41761.571,182656.0,485.0,901.571,18151.449,100.215,125.442,548.656,1.457,2.708,0.94,9509.0,28.563,31395.0,94.303,30061.0,90.296,91547127.0,661929.0,274.986,1.988,858364.0,2.578,0.055,18.2,tests performed,,,,,,,,,,,,67.13
183,United States,2020-09-01,6084869.0,41978.0,41662.143,183718.0,1062.0,878.143,18277.541,126.092,125.143,551.846,3.19,2.638,0.94,9472.0,28.452,31118.0,93.471,29816.0,89.56,92455189.0,908062.0,277.714,2.728,858619.0,2.579,0.055,18.2,tests performed,,,,,,,,,,,,67.13
184,United States,2020-09-02,6124830.0,39961.0,41360.429,184777.0,1059.0,864.143,18397.575,120.034,124.237,555.027,3.181,2.596,0.94,9362.0,28.121,30827.0,92.597,29474.0,88.533,93482960.0,1027771.0,280.801,3.087,859982.0,2.583,0.054,18.5,tests performed,,,,,,,,,,,,67.13
185,United States,2020-09-03,6169971.0,45141.0,40592.286,185794.0,1017.0,852.429,18533.168,135.593,121.93,558.082,3.055,2.56,0.94,9235.0,27.74,30299.0,91.011,29140.0,87.53,94516209.0,1033249.0,283.905,3.104,861726.0,2.588,0.054,18.5,tests performed,,,,,,,,,,,,67.13
186,United States,2020-09-04,6218308.0,48337.0,40858.857,186757.0,963.0,857.429,18678.361,145.193,122.731,560.975,2.893,2.576,0.93,9228.0,27.719,29879.0,89.75,28539.0,85.725,95516220.0,1000011.0,286.909,3.004,863506.0,2.594,0.053,18.9,tests performed,,,,,,,,,,,,67.13
187,United States,2020-09-05,6261932.0,43624.0,40933.571,187562.0,805.0,833.0,18809.398,131.036,122.955,563.393,2.418,2.502,0.92,9091.0,27.307,28845.0,86.644,27696.0,83.192,96333162.0,816942.0,289.363,2.454,866122.0,2.602,0.052,19.2,tests performed,,,,,,,,,,,,67.13
188,United States,2020-09-06,6291052.0,29120.0,40217.714,187996.0,434.0,832.143,18896.867,87.47,120.805,564.697,1.304,2.5,0.9,9010.0,27.064,28369.0,85.214,27093.0,81.381,96899206.0,566044.0,291.063,1.7,859144.0,2.581,0.052,19.2,tests performed,,,,,,,,,,,,67.13
189,United States,2020-09-07,6315615.0,24563.0,38960.571,188313.0,317.0,808.143,18970.649,73.782,117.029,565.649,0.952,2.427,0.89,8974.0,26.956,28589.0,85.875,26607.0,79.921,97314431.0,415225.0,292.31,1.247,823901.0,2.475,0.052,19.2,tests performed,,,,,,,,,,,,67.13
190,United States,2020-09-08,6342362.0,26747.0,36784.714,188778.0,465.0,722.857,19050.991,80.342,110.493,567.046,1.397,2.171,0.9,8971.0,26.947,28952.0,86.965,26152.0,78.555,97978851.0,664420.0,294.306,1.996,789095.0,2.37,0.051,19.6,tests performed,,,,,,,,,,,,67.13
